,Unnamed: 0,file,label,logit_0,prob_0,logit_1,prob_1,score,std,entropy,uuid,pat_id,tile_rank
62,178,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile384_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4500_43000.jpg,0,1.1433581,0.91888493,-1.2839338,0.08111509,0.05924965280000001,0.01934107721107238,1.553728374184354,86242951-7775-11eb-99fe-001a7dda7111,1766,384
63,452,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile55_86242951-7775-11eb-99fe-001a7dda7111.ndpi_2500_52000.jpg,0,-1.4412067,0.05202567,1.4613837,0.9479744,0.9421219820000001,0.01935263961641655,1.6092248901787864,86242951-7775-11eb-99fe-001a7dda7111,1766,55
64,394,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile206_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4000_7500.jpg,0,0.3535723,0.6590764,-0.3056086,0.34092364,0.31862448800000004,0.01956417209461662,1.6075482578546545,86242951-7775-11eb-99fe-001a7dda7111,1766,206
65,15,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile119_86242951-7775-11eb-99fe-001a7dda7111.ndpi_3000_56500.jpg,0,-1.2578156,0.06972669,1.3330797,0.9302733,0.9075114079999999,0.01970764084991038,1.6092010687228742,86242951-7775-11eb-99fe-001a7dda7111,1766,119
66,255,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile494_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_43500.jpg,0,1.180985,0.92532045,-1.3359479,0.07467961,0.06676099040000001,0.0197607542010303,1.5631955204243786,86242951-7775-11eb-99fe-001a7dda7111,1766,494
67,234,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile301_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4000_55000.jpg,0,-2.070901,0.016894467,1.9928294,0.9831055,0.9600977119999999,0.02044740121861395,1.6092094763706766,86242951-7775-11eb-99fe-001a7dda7111,1766,301
68,189,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile428_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_10500.jpg,0,0.8142969,0.8446206,-0.8787211,0.15537935,0.16892592199999998,0.021021782657738044,1.6018726390659843,86242951-7775-11eb-99fe-001a7dda7111,1766,428
69,33,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile295_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4000_52000.jpg,0,-1.8473182,0.02495994,1.8178881,0.9750401,0.94962844,0.021074051576628543,1.609191381591912,86242951-7775-11eb-99fe-001a7dda7111,1766,295
70,68,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile421_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_7000.jpg,0,1.0388119,0.8923777,-1.0764499,0.10762228,0.090691258,0.021303314080419883,1.5826469191076773,86242951-7775-11eb-99fe-001a7dda7111,1766,421
71,13,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile10_86242951-7775-11eb-99fe-001a7dda7111.ndpi_2000_48000.jpg,0,-0.80592936,0.1620213,0.8373357,0.8379787,0.8258630459999999,0.02145627309821685,1.6090990729915347,86242951-7775-11eb-99fe-001a7dda7111,1766,10
72,351,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile218_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4000_13500.jpg,0,-0.0505967,0.46593183,0.08588737,0.5340681,0.5703544920000001,0.02153374428742609,1.6087189348705395,86242951-7775-11eb-99fe-001a7dda7111,1766,218
73,350,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile438_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_15500.jpg,0,0.83044297,0.8502678,-0.9062604,0.14973214,0.12900339600000002,0.021929132386184914,1.5945643305690838,86242951-7775-11eb-99fe-001a7dda7111,1766,438
74,121,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile402_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4500_52000.jpg,0,-2.1358485,0.01481001,2.0616827,0.98519,0.959525532,0.02202269963722195,1.6091739704775552,86242951-7775-11eb-99fe-001a7dda7111,1766,402
75,450,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile465_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_29000.jpg,0,1.0081869,0.8907743,-1.0904877,0.10922569,0.0975660572,0.0224461948621979,1.5835694423749405,86242951-7775-11eb-99fe-001a7dda7111,1766,465
76,247,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile132_86242951-7775-11eb-99fe-001a7dda7111.ndpi_3500_21500.jpg,0,-0.66015905,0.20180884,0.71486807,0.7981912,0.7780572620000001,0.022516385894087332,1.6090152875835952,86242951-7775-11eb-99fe-001a7dda7111,1766,132
77,282,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile214_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4000_11500.jpg,0,0.4521762,0.7103809,-0.4450586,0.28961906,0.322459236,0.022629658397900414,1.6069737650492188,86242951-7775-11eb-99fe-001a7dda7111,1766,214
78,293,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile308_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4000_58500.jpg,0,-1.5390036,0.04038079,1.6291789,0.95961916,0.9318342640000001,0.02272645740764154,1.6091385038467676,86242951-7775-11eb-99fe-001a7dda7111,1766,308
79,212,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile296_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4000_52500.jpg,0,-1.559338,0.043888092,1.5218939,0.95611185,0.9356453659999999,0.022734888940928285,1.6091417043100753,86242951-7775-11eb-99fe-001a7dda7111,1766,296
80,465,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile407_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4500_54500.jpg,0,-1.5805175,0.04432502,1.4903508,0.95567495,0.93093281,0.022848347420905534,1.6091363332610247,86242951-7775-11eb-99fe-001a7dda7111,1766,407
81,180,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile274_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4000_41500.jpg,0,0.9283128,0.87476575,-1.0154572,0.12523428,0.0923802316,0.02291259607531726,1.578235450812827,86242951-7775-11eb-99fe-001a7dda7111,1766,274
82,381,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile315_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4500_8500.jpg,0,0.7274267,0.81289095,-0.7414789,0.187109,0.20404918199999997,0.022924500767381964,1.6033575369317543,86242951-7775-11eb-99fe-001a7dda7111,1766,315
83,437,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile53_86242951-7775-11eb-99fe-001a7dda7111.ndpi_2500_51000.jpg,0,-1.3479333,0.06328213,1.3468459,0.93671787,0.9219650739999998,0.02294589443111564,1.609124390644139,86242951-7775-11eb-99fe-001a7dda7111,1766,53
84,408,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile59_86242951-7775-11eb-99fe-001a7dda7111.ndpi_2500_54000.jpg,0,-1.1567335,0.08654566,1.1998276,0.9134543,0.917781722,0.02316446771173333,1.6091178153445553,86242951-7775-11eb-99fe-001a7dda7111,1766,59
85,102,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile446_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_19500.jpg,0,0.8978493,0.8677464,-0.9833293,0.13225356,0.0979212452,0.02335375394468264,1.5817691378088854,86242951-7775-11eb-99fe-001a7dda7111,1766,446
86,478,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile277_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4000_43000.jpg,0,0.9119277,0.8769404,-1.0518433,0.12305951,0.0978166922,0.023383001927322063,1.57989175459179,86242951-7775-11eb-99fe-001a7dda7111,1766,277
87,275,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile401_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4500_51500.jpg,0,-1.8011303,0.028089821,1.742726,0.9719101,0.9447580459999999,0.02358930160103905,1.6091262613938575,86242951-7775-11eb-99fe-001a7dda7111,1766,401
88,132,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile121_86242951-7775-11eb-99fe-001a7dda7111.ndpi_3500_16000.jpg,0,0.056152686,0.51390064,0.00053581595,0.48609936,0.49299334399999994,0.023939508053439692,1.6082433146729531,86242951-7775-11eb-99fe-001a7dda7111,1766,121
89,94,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile118_86242951-7775-11eb-99fe-001a7dda7111.ndpi_3000_56000.jpg,0,-1.3205494,0.06362366,1.3684827,0.93637633,0.920749374,0.023996036061587848,1.6090944126184472,86242951-7775-11eb-99fe-001a7dda7111,1766,118
90,320,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile26_86242951-7775-11eb-99fe-001a7dda7111.ndpi_2500_37500.jpg,0,0.17147605,0.572302,-0.11977333,0.42769802,0.411395168,0.02456092225725607,1.6076353405289538,86242951-7775-11eb-99fe-001a7dda7111,1766,26
91,329,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile123_86242951-7775-11eb-99fe-001a7dda7111.ndpi_3500_17000.jpg,0,-0.14197622,0.41386935,0.2060161,0.5861306,0.5764691399999999,0.024566176156646767,1.6085125229257446,86242951-7775-11eb-99fe-001a7dda7111,1766,123
92,424,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile213_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4000_11000.jpg,0,0.27030635,0.6230829,-0.23234788,0.37691712,0.392984436,0.024748400051874533,1.607438211313669,86242951-7775-11eb-99fe-001a7dda7111,1766,213
93,269,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile309_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4000_59000.jpg,0,-1.3420894,0.058389556,1.4383651,0.94161046,0.907545994,0.024856866001561517,1.6090610477982334,86242951-7775-11eb-99fe-001a7dda7111,1766,309
94,39,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile192_86242951-7775-11eb-99fe-001a7dda7111.ndpi_3500_51500.jpg,0,-1.6320255,0.037293404,1.6189066,0.96270657,0.938907418,0.02498289076698086,1.6090821001975315,86242951-7775-11eb-99fe-001a7dda7111,1766,192
95,416,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile317_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4500_9500.jpg,0,0.85498095,0.84944,-0.8752346,0.15056,0.193155962,0.02520466289888948,1.600678085218755,86242951-7775-11eb-99fe-001a7dda7111,1766,317
96,468,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile270_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4000_39500.jpg,0,1.0107697,0.8937023,-1.1183596,0.106297664,0.07646571499999999,0.025488082997347197,1.554235133841686,86242951-7775-11eb-99fe-001a7dda7111,1766,270
97,418,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile497_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_45000.jpg,0,1.141543,0.9167686,-1.2576874,0.0832314,0.0754061724,0.025524249957621287,1.5491589960932246,86242951-7775-11eb-99fe-001a7dda7111,1766,497
98,426,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile485_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_39000.jpg,0,0.94188225,0.8734946,-0.9903344,0.12650543,0.09312100400000001,0.02583175548292574,1.570154957221181,86242951-7775-11eb-99fe-001a7dda7111,1766,485
99,290,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile435_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_14000.jpg,0,0.7939115,0.8415504,-0.87589777,0.1584496,0.1280479876,0.025889977347896016,1.5883084812636783,86242951-7775-11eb-99fe-001a7dda7111,1766,435
100,142,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile87_86242951-7775-11eb-99fe-001a7dda7111.ndpi_3000_40500.jpg,0,0.04803051,0.52151376,-0.038077682,0.47848627,0.492534758,0.026085372003184015,1.6080389855493344,86242951-7775-11eb-99fe-001a7dda7111,1766,87
101,32,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile58_86242951-7775-11eb-99fe-001a7dda7111.ndpi_2500_53500.jpg,0,-1.067054,0.103274696,1.0943031,0.8967253,0.9001496119999999,0.02640586701611167,1.6090033821070484,86242951-7775-11eb-99fe-001a7dda7111,1766,58
102,143,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile74_86242951-7775-11eb-99fe-001a7dda7111.ndpi_3000_34000.jpg,0,-0.5156195,0.25330243,0.5654565,0.74669755,0.740059006,0.026675199119276793,1.608792123208688,86242951-7775-11eb-99fe-001a7dda7111,1766,74
103,354,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile302_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4000_55500.jpg,0,-1.7406511,0.031771608,1.6762439,0.9682284,0.9416430920000002,0.02688476397805001,1.6090254194555205,86242951-7775-11eb-99fe-001a7dda7111,1766,302
104,246,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile321_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4500_11500.jpg,0,0.90082103,0.86136246,-0.92583096,0.1386376,0.183941288,0.026971026806287816,1.5982429786797427,86242951-7775-11eb-99fe-001a7dda7111,1766,321
105,432,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile261_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4000_35000.jpg,0,0.9352537,0.8769639,-1.0287346,0.12303607,0.09090331980000001,0.026974501213513923,1.5640621005066486,86242951-7775-11eb-99fe-001a7dda7111,1766,261
106,463,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile194_86242951-7775-11eb-99fe-001a7dda7111.ndpi_3500_52500.jpg,0,-1.4674089,0.052815106,1.4192882,0.94718486,0.925623624,0.026995742992856182,1.6090097206388918,86242951-7775-11eb-99fe-001a7dda7111,1766,194
107,360,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile403_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4500_52500.jpg,0,-1.912559,0.022553308,1.8565029,0.97744673,0.946978062,0.027307591760793837,1.6090211507085486,86242951-7775-11eb-99fe-001a7dda7111,1766,403
108,145,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile227_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4000_18000.jpg,0,0.811566,0.83169335,-0.78611004,0.1683067,0.196158326,0.027567068048654435,1.5997142759739813,86242951-7775-11eb-99fe-001a7dda7111,1766,227
109,211,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile13_86242951-7775-11eb-99fe-001a7dda7111.ndpi_2000_49500.jpg,0,-0.48903692,0.26594523,0.5262563,0.73405474,0.743764782,0.027906534690100387,1.608733586527545,86242951-7775-11eb-99fe-001a7dda7111,1766,13
110,300,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile238_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4000_23500.jpg,0,1.1656725,0.91318613,-1.1875011,0.08681383,0.12874121,0.02800752166460217,1.5848483846923234,86242951-7775-11eb-99fe-001a7dda7111,1766,238
111,128,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile263_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4000_36000.jpg,0,0.9481476,0.8815278,-1.0588303,0.11847225,0.0721789864,0.02811949076232744,1.5370155759462414,86242951-7775-11eb-99fe-001a7dda7111,1766,263
112,101,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile73_86242951-7775-11eb-99fe-001a7dda7111.ndpi_3000_33500.jpg,0,-0.4356507,0.2863194,0.47767702,0.7136806,0.68683244,0.028421458457777275,1.6085771151977244,86242951-7775-11eb-99fe-001a7dda7111,1766,73
113,174,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile7_86242951-7775-11eb-99fe-001a7dda7111.ndpi_2000_46500.jpg,0,-0.33218807,0.33167574,0.3684276,0.66832423,0.694022186,0.028489206649343284,1.6086002962159829,86242951-7775-11eb-99fe-001a7dda7111,1766,7
114,341,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile325_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4500_13500.jpg,0,0.17843612,0.59941465,-0.22459063,0.40058538,0.43619143200000005,0.02886518703930976,1.6072701957736593,86242951-7775-11eb-99fe-001a7dda7111,1766,325
115,209,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile151_86242951-7775-11eb-99fe-001a7dda7111.ndpi_3500_31000.jpg,0,0.5666204,0.7610193,-0.59165525,0.23898076,0.208809318,0.029086545790541988,1.5996036844341721,86242951-7775-11eb-99fe-001a7dda7111,1766,151
116,65,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile377_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4500_39500.jpg,0,0.91113275,0.8734601,-1.0207725,0.12653984,0.096017414,0.029095342357946294,1.5615796465978427,86242951-7775-11eb-99fe-001a7dda7111,1766,377
117,221,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile418_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4500_60000.jpg,0,-0.9426791,0.12549302,0.9987309,0.87450695,0.844524092,0.02917133489673204,1.6088349593808484,86242951-7775-11eb-99fe-001a7dda7111,1766,418
118,158,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile72_86242951-7775-11eb-99fe-001a7dda7111.ndpi_3000_33000.jpg,0,-0.62438387,0.21524209,0.66922796,0.78475785,0.74831983,0.029386986065971444,1.6086695141300695,86242951-7775-11eb-99fe-001a7dda7111,1766,72
119,9,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile169_86242951-7775-11eb-99fe-001a7dda7111.ndpi_3500_40000.jpg,0,0.55286026,0.76426613,-0.62335217,0.23573391,0.22777165200000002,0.029478938164088885,1.6011236976446932,86242951-7775-11eb-99fe-001a7dda7111,1766,169
120,165,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile305_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4000_57000.jpg,0,-1.341975,0.062924765,1.3588487,0.93707526,0.916270752,0.029518583858613806,1.6089114260521704,86242951-7775-11eb-99fe-001a7dda7111,1766,305
121,125,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile217_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4000_13000.jpg,0,0.119626984,0.5586174,-0.1159257,0.44138262,0.459228212,0.029593038398884556,1.6073641502751448,86242951-7775-11eb-99fe-001a7dda7111,1766,217
122,118,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile11_86242951-7775-11eb-99fe-001a7dda7111.ndpi_2000_48500.jpg,0,-0.23747756,0.37421617,0.27669373,0.6257838,0.610605352,0.029690215175758095,1.6082554754821299,86242951-7775-11eb-99fe-001a7dda7111,1766,11
123,305,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile307_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4000_58000.jpg,0,-1.2552783,0.070668526,1.3211869,0.9293315,0.905526378,0.029759704156379914,1.6088901940435552,86242951-7775-11eb-99fe-001a7dda7111,1766,307
